0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.9572299999999999,3.1552599999999997,-4.23575,-4.2143,1.5487799999999998,-4.21251,-4.2367300000000006,-4.23721,-4.23172,1.5614,-4.21353,1.56834,1.4520899999999999,0.64127,0.02787,-0.5786600000000001,-1.9224700000000001,-0.75307,-4.23757,0.8194799999999999,-4.33226,-4.30697,-4.33677,1.32788,-4.33552,-4.30914,1.00318,-4.29254,-4.31078,-4.30186,-4.30874,-4.30309,-4.30898,0.31405,-4.33462,-4.31145,-4.2977300000000005,-4.33672,0.8831399999999999,-2.8749,-4.3634699999999995,-4.3651800000000005,-0.29639,-4.39166,-4.39445,-0.13758,3.09346,-4.37488,-4.38946,-4.39289,-4.36789,-4.36527,0.60649,0.07142000000000001,-0.0023,0.54106,1.30546
0.95737,3.21375,-4.2346900000000005,-4.21324,1.54979,-4.21162,-4.23571,-4.23615,-4.23083,1.56196,-4.21255,1.56932,1.4532399999999999,0.64698,0.033839999999999995,-0.5745600000000001,-1.86286,-0.7519100000000001,-4.2371099999999995,0.81958,-4.33215,-4.30673,-4.3367,1.32788,-4.33514,-4.3089699999999995,1.02637,-4.29221,-4.310630000000001,-4.3019099999999995,-4.30874,-4.3030800000000005,-4.30891,0.31396,-4.33449,-4.31134,-4.29829,-4.3367,0.8830399999999999,-2.8305700000000003,-4.3638,-4.36508,-0.29743,-4.39189,-4.39459,-0.13829,3.10589,-4.3748,-4.38922,-4.3928400000000005,-4.36805,-4.3653,0.60733,0.07052,-0.00267,0.54062,1.30559
0.95729,3.1175,-4.23501,-4.21357,1.54939,-4.21176,-4.23597,-4.23656,-4.231319999999999,1.5618100000000001,-4.21295,1.56924,1.45326,0.65091,0.03846,-0.57193,-1.8793099999999998,-0.75162,-4.23704,0.81937,-4.33209,-4.3068599999999995,-4.33692,1.32782,-4.33533,-4.30922,0.9647,-4.29217,-4.31076,-4.30207,-4.30861,-4.30334,-4.3091099999999996,0.31354,-4.33447,-4.31149,-4.29861,-4.3366,0.88307,-2.8705700000000003,-4.3638,-4.36499,-0.29855,-4.39195,-4.39419,-0.13887,3.125,-4.37499,-4.38929,-4.39314,-4.36836,-4.36515,0.60664,0.07006,-0.00231,0.53999,1.30579
0.95737,3.15291,-4.23484,-4.2134,1.5497299999999998,-4.21181,-4.23589,-4.23644,-4.230659999999999,1.56207,-4.21284,1.56958,1.45374,0.65533,0.04317,-0.5685399999999999,-1.92153,-0.7511899999999999,-4.23695,0.81931,-4.33204,-4.30694,-4.33666,1.32812,-4.33533,-4.309069999999999,0.9697,-4.29244,-4.31078,-4.30209,-4.3087800000000005,-4.30368,-4.309130000000001,0.31324,-4.33473,-4.31165,-4.2989,-4.3368199999999995,0.8831200000000001,-2.8215,-4.36373,-4.3651599999999995,-0.3,-4.391719999999999,-4.394430000000001,-0.14007999999999998,3.07364,-4.37477,-4.3894400000000005,-4.393,-4.368040000000001,-4.36526,0.60706,0.06978999999999999,-0.00235,0.53927,1.30615
0.95726,3.1817,-4.2345,-4.21306,1.5502,-4.211180000000001,-4.23543,-4.235869999999999,-4.2302599999999995,1.56237,-4.21224,1.57054,1.45455,0.6598,0.04841,-0.5652699999999999,-1.9693200000000002,-0.75042,-4.23637,0.8196100000000001,-4.33196,-4.30657,-4.33641,1.3282,-4.33523,-4.3088,0.97641,-4.292619999999999,-4.3105,-4.3021400000000005,-4.30885,-4.30345,-4.30894,0.3131,-4.334630000000001,-4.31148,-4.2990699999999995,-4.33672,0.883,-2.86634,-4.36385,-4.36546,-0.30093000000000003,-4.39194,-4.39458,-0.14140999999999998,3.08235,-4.37474,-4.3894,-4.39274,-4.368,-4.36525,0.60714,0.06995,-0.00225,0.53888,1.30611
0.9575600000000001,3.14717,-4.23551,-4.21391,1.5492299999999999,-4.21237,-4.2363599999999995,-4.2369900000000005,-4.2316400000000005,1.56128,-4.21314,1.56946,1.45369,0.66277,0.05185,-0.56339,-1.9085599999999998,-0.75117,-4.237480000000001,0.8194799999999999,-4.3319,-4.306780000000001,-4.33672,1.3281,-4.3353,-4.3091800000000005,1.0000799999999999,-4.2927,-4.31079,-4.30242,-4.309,-4.30349,-4.30922,0.31288,-4.33456,-4.31161,-4.29924,-4.33672,0.8830100000000001,-2.8332900000000003,-4.36409,-4.36503,-0.30178,-4.39196,-4.394340000000001,-0.14227,3.09147,-4.37498,-4.389,-4.39274,-4.36802,-4.36489,0.6075,0.06911,-0.00214,0.53857,1.3060399999999999
0.9575,3.18903,-4.2350900000000005,-4.21362,1.5497,-4.2118400000000005,-4.23601,-4.236619999999999,-4.2312199999999995,1.5620399999999999,-4.21288,1.57036,1.45452,0.66705,0.05674,-0.56003,-1.91415,-0.75041,-4.23701,0.81968,-4.33195,-4.30695,-4.33676,1.32792,-4.33539,-4.30929,1.01763,-4.29261,-4.31086,-4.30198,-4.30869,-4.30296,-4.3091800000000005,0.31298000000000004,-4.33464,-4.3117,-4.2988800000000005,-4.33669,0.88307,-2.8713599999999997,-4.36373,-4.36496,-0.30259,-4.3918800000000005,-4.39423,-0.14252,3.10012,-4.3746599999999995,-4.38915,-4.39308,-4.368180000000001,-4.36497,0.60731,0.06838,-0.0018399999999999998,0.53781,1.30626
0.95745,3.14977,-4.23572,-4.21431,1.54925,-4.21247,-4.23666,-4.23717,-4.23181,1.5610600000000001,-4.21367,1.56988,1.45403,0.67025,0.06039,-0.55791,-1.91645,-0.75075,-4.23768,0.81968,-4.3322400000000005,-4.30719,-4.336880000000001,1.32788,-4.3356900000000005,-4.30946,0.96636,-4.2927599999999995,-4.31114,-4.30199,-4.309130000000001,-4.30346,-4.3093,0.31268,-4.335030000000001,-4.31193,-4.29896,-4.33709,0.8831,-2.8433599999999997,-4.36384,-4.36514,-0.30346,-4.39155,-4.3941099999999995,-0.14337,3.0994200000000003,-4.3745199999999995,-4.38912,-4.39278,-4.36779,-4.36503,0.60763,0.06859,-0.0018100000000000002,0.53705,1.3067799999999998
0.9575,3.20513,-4.23458,-4.21304,1.55054,-4.21109,-4.23534,-4.23581,-4.230230000000001,1.56259,-4.212219999999999,1.57113,1.4556,0.67516,0.06599,-0.55401,-1.87353,-0.7489899999999999,-4.23647,0.81975,-4.33209,-4.30682,-4.33657,1.32825,-4.33522,-4.30903,0.97426,-4.29218,-4.3106599999999995,-4.30171,-4.30875,-4.303030000000001,-4.3091,0.31301999999999996,-4.3347,-4.3116,-4.29856,-4.33676,0.8830600000000001,-2.88104,-4.3639,-4.36488,-0.30421,-4.39164,-4.39427,-0.14445,3.1032900000000003,-4.37447,-4.38889,-4.3927,-4.3679,-4.36508,0.6081,0.06812,-0.00199,0.53641,1.30639
0.9578700000000001,3.15515,-4.23488,-4.2134599999999995,1.55019,-4.21168,-4.235869999999999,-4.23644,-4.230519999999999,1.5622200000000002,-4.21241,1.57115,1.45555,0.67833,0.0697,-0.55167,-1.90198,-0.74903,-4.23672,0.8197200000000001,-4.33196,-4.30684,-4.33674,1.32864,-4.33528,-4.30914,0.98134,-4.29199,-4.31076,-4.3019099999999995,-4.3087599999999995,-4.3034300000000005,-4.30933,0.31326,-4.33469,-4.311730000000001,-4.2990699999999995,-4.33667,0.8830100000000001,-2.86079,-4.36378,-4.36486,-0.30535,-4.39168,-4.39392,-0.145,3.1191400000000002,-4.37449,-4.38886,-4.39288,-4.36798,-4.364719999999999,0.60829,0.06782,-0.0013599999999999999,0.53618,1.30619
0.95796,3.22146,-4.23398,-4.21263,1.5510899999999999,-4.21086,-4.23506,-4.23555,-4.2300699999999996,1.56228,-4.21239,1.5713,1.45576,0.68157,0.07357000000000001,-0.54919,-1.9515,-0.74895,-4.236759999999999,0.81957,-4.33197,-4.30692,-4.33655,1.3285200000000001,-4.33535,-4.30903,0.99911,-4.29221,-4.31081,-4.30175,-4.3087800000000005,-4.30358,-4.309130000000001,0.31356,-4.33461,-4.311719999999999,-4.29929,-4.33666,0.8830399999999999,-2.89045,-4.3636800000000004,-4.36486,-0.30645,-4.39159,-4.39419,-0.14602,3.06508,-4.374680000000001,-4.38912,-4.39291,-4.367780000000001,-4.36495,0.6076199999999999,0.0676,-0.00143,0.53557,1.30654
0.9579200000000001,3.17128,-4.23498,-4.21352,1.5503,-4.21176,-4.23599,-4.23647,-4.231,1.56178,-4.21288,1.57103,1.45549,0.68428,0.07742,-0.54696,-1.9635099999999999,-0.74844,-4.236680000000001,0.8199,-4.33204,-4.306690000000001,-4.336469999999999,1.3285799999999999,-4.33524,-4.30885,1.02124,-4.2923800000000005,-4.31064,-4.301830000000001,-4.30886,-4.30354,-4.30892,0.31377,-4.33464,-4.31153,-4.2997,-4.33672,0.88307,-2.8784799999999997,-4.3638,-4.3651,-0.30665,-4.39153,-4.39428,-0.14727,3.07115,-4.37439,-4.38911,-4.392519999999999,-4.36776,-4.365069999999999,0.6080300000000001,0.06738,-0.00148,0.53467,1.30649
0.9579799999999999,3.16627,-4.23551,-4.2140699999999995,1.55009,-4.2123,-4.2363800000000005,-4.23704,-4.23158,1.56154,-4.2133,1.5706799999999999,1.4553,0.68693,0.07995,-0.5455800000000001,-1.91893,-0.74955,-4.23757,0.81989,-4.33219,-4.30704,-4.336869999999999,1.32837,-4.33544,-4.30928,0.96415,-4.2926,-4.3110599999999994,-4.3022800000000005,-4.309069999999999,-4.30356,-4.3094,0.31401999999999997,-4.33485,-4.3119,-4.30029,-4.33691,0.88303,-2.82108,-4.36399,-4.3647599999999995,-0.30785999999999997,-4.39159,-4.39396,-0.14718,3.0771,-4.37453,-4.388730000000001,-4.3927,-4.36785,-4.364730000000001,0.60834,0.06729,-0.00145,0.5343899999999999,1.30634
0.9582700000000001,3.2145900000000003,-4.2350900000000005,-4.21376,1.5503200000000001,-4.2119599999999995,-4.23613,-4.23677,-4.23147,1.56168,-4.21319,1.5712,1.4560799999999998,0.69035,0.0838,-0.54283,-1.92327,-0.74805,-4.236759999999999,0.8199799999999999,-4.33195,-4.30685,-4.33661,1.32887,-4.335319999999999,-4.309159999999999,0.9716,-4.29242,-4.31082,-4.30192,-4.30884,-4.30337,-4.30926,0.31456999999999996,-4.33482,-4.31189,-4.29967,-4.33678,0.8829899999999999,-2.87886,-4.36365,-4.36474,-0.30876,-4.39135,-4.39392,-0.14873,3.0832900000000003,-4.37405,-4.38892,-4.39273,-4.3678099999999995,-4.36488,0.60883,0.0669,-0.00108,0.5336,1.30611
0.95819,3.17129,-4.23484,-4.2135,1.55093,-4.21157,-4.2358,-4.23632,-4.23053,1.56199,-4.21287,1.57154,1.4561600000000001,0.69281,0.08642999999999999,-0.54119,-1.8622,-0.74798,-4.2367099999999995,0.81996,-4.33211,-4.30689,-4.33672,1.32863,-4.33549,-4.30901,0.98695,-4.29248,-4.31061,-4.3017900000000004,-4.30892,-4.3032,-4.30893,0.3151,-4.33478,-4.3117,-4.299119999999999,-4.33686,0.88305,-2.826,-4.363659999999999,-4.36485,-0.30931,-4.3913199999999994,-4.39412,-0.1496,3.08795,-4.37451,-4.38919,-4.39267,-4.3678099999999995,-4.36501,0.6082,0.06666,-0.00119,0.53301,1.30754
0.9584,3.21712,-4.2343,-4.212969999999999,1.55142,-4.21103,-4.23527,-4.23573,-4.230169999999999,1.56274,-4.21209,1.57239,1.45704,0.69609,0.08962,-0.53894,-1.8918,-0.74666,-4.23608,0.8199799999999999,-4.33188,-4.30659,-4.33636,1.3287799999999999,-4.33507,-4.30894,1.01016,-4.29202,-4.31053,-4.30157,-4.30866,-4.30277,-4.30895,0.31627,-4.33443,-4.3115,-4.2990900000000005,-4.3365800000000005,0.8830600000000001,-2.8669700000000002,-4.36372,-4.3647800000000005,-0.31004,-4.39136,-4.39417,-0.15009,3.09381,-4.37464,-4.38895,-4.39265,-4.36791,-4.36505,0.60916,0.06666,-0.0009400000000000001,0.53289,1.30684
0.95847,3.17175,-4.235130000000001,-4.21389,1.55083,-4.211790000000001,-4.236,-4.23677,-4.23129,1.562,-4.21293,1.57166,1.45661,0.69797,0.09167,-0.53814,-1.92268,-0.74711,-4.23664,0.8200200000000001,-4.33178,-4.3067400000000005,-4.33657,1.32892,-4.33516,-4.30909,1.03368,-4.29185,-4.31077,-4.30171,-4.30861,-4.30307,-4.30915,0.31684,-4.33461,-4.311719999999999,-4.29916,-4.33652,0.88305,-2.82376,-4.36354,-4.36459,-0.31075,-4.39149,-4.39383,-0.15043,3.09998,-4.37418,-4.38891,-4.392869999999999,-4.36794,-4.36482,0.6099,0.06636,-0.00074,0.53215,1.3066200000000001
0.9586,3.2335700000000003,-4.23461,-4.21327,1.5512700000000001,-4.21143,-4.2356300000000005,-4.2362,-4.23078,1.56273,-4.21263,1.57254,1.4573200000000002,0.70044,0.0943,-0.53675,-1.975,-0.7467600000000001,-4.2363599999999995,0.8201200000000001,-4.331930000000001,-4.3069,-4.3364400000000005,1.3288,-4.33533,-4.309080000000001,0.9782299999999999,-4.29189,-4.3108,-4.3015300000000005,-4.30875,-4.30339,-4.309130000000001,0.31766,-4.33482,-4.31191,-4.29899,-4.33686,0.8831200000000001,-2.86872,-4.363580000000001,-4.36484,-0.31155,-4.39122,-4.39409,-0.15120999999999998,3.11551,-4.37443,-4.38898,-4.39278,-4.3676699999999995,-4.36497,0.61005,0.06636,-0.0006,0.5313100000000001,1.30677
0.95863,3.16688,-4.23506,-4.21376,1.55114,-4.21174,-4.23605,-4.23661,-4.23125,1.56243,-4.21304,1.57229,1.45696,0.70172,0.09547,-0.5363399999999999,-1.9117400000000002,-0.74727,-4.23686,0.82005,-4.3322400000000005,-4.30685,-4.33663,1.32911,-4.3354,-4.3089699999999995,0.98536,-4.29204,-4.31061,-4.30171,-4.30893,-4.30352,-4.309069999999999,0.31863,-4.334919999999999,-4.31179,-4.29944,-4.33694,0.8831200000000001,-2.83123,-4.36376,-4.36509,-0.31198000000000004,-4.39135,-4.39419,-0.15192999999999998,3.06377,-4.3743099999999995,-4.38899,-4.3924,-4.3677,-4.3650199999999995,0.61042,0.06587,-0.00056,0.5311100000000001,1.30825
0.95868,3.17073,-4.2350699999999994,-4.21364,1.55121,-4.2118400000000005,-4.235930000000001,-4.23647,-4.23085,1.56271,-4.21281,1.57253,1.45725,0.7038800000000001,0.09692,-0.53582,-1.9185599999999998,-0.74729,-4.23682,0.8201299999999999,-4.33195,-4.30684,-4.33661,1.3290799999999998,-4.33516,-4.309019999999999,1.00727,-4.29189,-4.31064,-4.30186,-4.30889,-4.30346,-4.309130000000001,0.31992,-4.33469,-4.31184,-4.29979,-4.3368199999999995,0.88303,-2.8683799999999997,-4.36374,-4.3646199999999995,-0.31235999999999997,-4.39139,-4.39391,-0.1525,3.0714099999999998,-4.3743,-4.3887599999999996,-4.3927,-4.36797,-4.3649,0.61083,0.06592999999999999,-0.00041,0.5309,1.30788
0.9586399999999999,3.2212400000000003,-4.23442,-4.21317,1.55195,-4.21126,-4.23549,-4.23601,-4.2302800000000005,1.56354,-4.21251,1.57318,1.45781,0.70576,0.09861,-0.53494,-1.9181400000000002,-0.74658,-4.2363599999999995,0.82,-4.33177,-4.30676,-4.3364400000000005,1.32949,-4.3350800000000005,-4.30901,1.02827,-4.29199,-4.3107,-4.30175,-4.30872,-4.30331,-4.309069999999999,0.3211,-4.33464,-4.31171,-4.29964,-4.33662,0.88303,-2.83494,-4.36339,-4.364719999999999,-0.31324,-4.39104,-4.39383,-0.15266,3.07807,-4.3742,-4.38892,-4.39268,-4.36779,-4.36493,0.61187,0.06595,-1e-05,0.53027,1.30799
0.9588700000000001,3.1211900000000004,-4.2343,-4.21264,1.5521399999999999,-4.2108,-4.23529,-4.23579,-4.23004,1.5640100000000001,-4.21216,1.57386,1.45843,0.70726,0.09963999999999999,-0.5343,-1.8749099999999999,-0.74605,-4.23608,0.82009,-4.33199,-4.30676,-4.33645,1.3290600000000001,-4.335319999999999,-4.30906,0.96811,-4.29228,-4.31084,-4.30186,-4.30903,-4.30345,-4.30909,0.3223,-4.33487,-4.31174,-4.29942,-4.33686,0.88315,-2.87283,-4.36369,-4.36494,-0.31345,-4.39114,-4.39409,-0.15362,3.08574,-4.37424,-4.38924,-4.392580000000001,-4.3678300000000005,-4.36508,0.61179,0.06622,-5.9999999999999995e-05,0.52951,1.30849
0.9588899999999999,3.21179,-4.2344,-4.21296,1.5520200000000002,-4.21119,-4.2354400000000005,-4.235869999999999,-4.23048,1.56427,-4.2122,1.57374,1.45811,0.70849,0.10023,-0.53446,-1.9009599999999998,-0.74652,-4.23647,0.8200799999999999,-4.33223,-4.3068599999999995,-4.3367,1.3293,-4.33509,-4.30915,0.97636,-4.2921,-4.31072,-4.30176,-4.30889,-4.302980000000001,-4.309080000000001,0.32375,-4.33479,-4.3118099999999995,-4.2994699999999995,-4.33683,0.88303,-2.85133,-4.3638699999999995,-4.36515,-0.31428,-4.39135,-4.39425,-0.15419000000000002,3.10111,-4.37446,-4.38874,-4.39254,-4.36776,-4.364719999999999,0.6119399999999999,0.06573999999999999,0.00018,0.52979,1.30913
0.95891,3.11366,-4.2345,-4.21296,1.55207,-4.21066,-4.2354199999999995,-4.23608,-4.230580000000001,1.56444,-4.21242,1.57413,1.45833,0.70994,0.10127,-0.5343100000000001,-1.9468599999999998,-0.74669,-4.236619999999999,0.8201200000000001,-4.33207,-4.30693,-4.3368199999999995,1.3296,-4.33535,-4.30938,0.9838399999999999,-4.292009999999999,-4.31084,-4.30168,-4.30875,-4.30293,-4.30925,0.325,-4.33473,-4.3118099999999995,-4.29928,-4.33678,0.8831399999999999,-2.88557,-4.36373,-4.36465,-0.31532,-4.39141,-4.3939,-0.15535,3.09627,-4.373880000000001,-4.3887599999999996,-4.392469999999999,-4.36764,-4.364719999999999,0.61225,0.06537000000000001,0.00039,0.52859,1.30921
0.9590200000000001,3.21181,-4.23452,-4.213019999999999,1.55233,-4.211130000000001,-4.23551,-4.23568,-4.2303,1.56514,-4.21211,1.57471,1.45891,0.71148,0.10234,-0.53355,-1.99855,-0.7460899999999999,-4.236190000000001,0.8201200000000001,-4.33206,-4.30685,-4.33641,1.32932,-4.33519,-4.30903,1.00702,-4.29162,-4.31062,-4.30122,-4.30863,-4.30296,-4.30895,0.32663000000000003,-4.33461,-4.31158,-4.29838,-4.33651,0.8831600000000001,-2.87348,-4.36351,-4.364809999999999,-0.31559,-4.39084,-4.39374,-0.15517999999999998,3.10357,-4.37412,-4.3887599999999996,-4.3926099999999995,-4.36755,-4.36488,0.6129100000000001,0.06557,0.00042,0.5280699999999999,1.30934
0.95904,3.1234599999999997,-4.23428,-4.2127300000000005,1.55244,-4.21063,-4.2352300000000005,-4.235609999999999,-4.22992,1.56582,-4.212,1.57514,1.4592200000000002,0.71294,0.10354000000000001,-0.53314,-1.9244700000000001,-0.7459,-4.236190000000001,0.82015,-4.33209,-4.30661,-4.3365,1.32941,-4.33519,-4.30891,1.0266,-4.291580000000001,-4.31058,-4.30147,-4.30874,-4.30315,-4.30886,0.32821,-4.334630000000001,-4.31139,-4.2984800000000005,-4.33662,0.8831200000000001,-2.81728,-4.3634,-4.36448,-0.31561,-4.39093,-4.39382,-0.15485,3.12078,-4.37426,-4.38882,-4.39237,-4.367719999999999,-4.36509,0.61325,0.06521,0.00022,0.52737,1.30971
