0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.72713,-4.4749300000000005,-4.47323,-4.44989,-1.1958,-4.47412,-4.4743900000000005,-4.47353,0.9885700000000001,-1.21325,-2.09721,-1.51042,-2.25821,-4.47336,-4.47331,-0.57832,-4.47385,-1.6480700000000001,-4.47359,0.7321300000000001,-0.71613,-0.9184,-1.0541399999999999,-0.89992,-4.4731,-0.78295,-4.47299,-4.4712,-4.46025,-0.92819,-0.70418,-0.62087,-0.5802,-0.20432999999999998,-4.4632,-4.44789,-4.4617,0.97846,0.81937,-0.48261000000000004,-4.45835,-0.59433,-4.471419999999999,-0.64468,-0.9540200000000001,-4.474,-0.9596899999999999,-0.62738,-0.6541600000000001,-4.47358,-4.47471,-0.8846700000000001,-0.8597600000000001,-0.2941,-1.6339,-4.47816,-4.46561
0.72727,-4.47483,-4.47328,-4.449730000000001,-1.19561,-4.47422,-4.47452,-4.47345,0.9882799999999999,-1.21343,-2.09727,-1.51058,-2.25828,-4.473269999999999,-4.47346,-0.56509,-4.474,-1.64755,-4.4737,0.73209,-0.7155600000000001,-0.91838,-1.05266,-0.8997299999999999,-4.47309,-0.78352,-4.4728699999999995,-4.47095,-4.4603,-0.92789,-0.7049,-0.62038,-0.58022,-0.2045,-4.46318,-4.44806,-4.46169,0.97939,0.8193799999999999,-0.48207,-4.45815,-0.59504,-4.47163,-0.64499,-0.95411,-4.4742,-0.95921,-0.62788,-0.65466,-4.47356,-4.474559999999999,-0.88481,-0.85946,-0.29393,-1.63396,-4.478219999999999,-4.46548
0.72723,-4.47499,-4.47344,-4.44966,-1.1958799999999998,-4.4745099999999995,-4.4745099999999995,-4.47363,0.9881,-1.21349,-2.09762,-1.51055,-2.2581900000000004,-4.47318,-4.473409999999999,-0.62122,-4.47383,-1.6479099999999998,-4.47381,0.73218,-0.7156600000000001,-0.9185200000000001,-1.05344,-0.8991100000000001,-4.47302,-0.7832899999999999,-4.47268,-4.471,-4.460430000000001,-0.9278,-0.70409,-0.6209399999999999,-0.58035,-0.20455,-4.46331,-4.44835,-4.46169,0.97995,0.8193799999999999,-0.48208,-4.458080000000001,-0.59517,-4.47171,-0.64478,-0.95414,-4.47426,-0.95952,-0.6276,-0.65435,-4.4736,-4.47431,-0.8849299999999999,-0.8598299999999999,-0.29419,-1.634,-4.4783800000000005,-4.46535
0.72721,-4.47521,-4.47346,-4.44931,-1.1964299999999999,-4.47464,-4.47426,-4.47368,0.98819,-1.21347,-2.0971900000000003,-1.5108,-2.2585599999999997,-4.472980000000001,-4.47355,-0.61426,-4.4735,-1.6477700000000002,-4.47388,0.73222,-0.7154,-0.9185200000000001,-1.05415,-0.8987,-4.47318,-0.78357,-4.4726300000000005,-4.47115,-4.46064,-0.928,-0.70428,-0.62112,-0.58036,-0.20438,-4.46341,-4.44838,-4.46146,0.9806799999999999,0.8194,-0.48151000000000005,-4.4581599999999995,-0.59313,-4.4717,-0.6442399999999999,-0.95421,-4.47443,-0.95941,-0.6278699999999999,-0.65482,-4.47336,-4.47444,-0.8851399999999999,-0.8598299999999999,-0.29365,-1.63422,-4.47845,-4.46513
0.72712,-4.47541,-4.473319999999999,-4.44911,-1.19621,-4.47463,-4.47415,-4.47369,0.98801,-1.21296,-2.09702,-1.5106899999999999,-2.25651,-4.47294,-4.47358,-0.6080899999999999,-4.47336,-1.64779,-4.47396,0.73217,-0.71549,-0.91869,-1.05331,-0.899,-4.47328,-0.78369,-4.47256,-4.47124,-4.46074,-0.9277799999999999,-0.70418,-0.62169,-0.58091,-0.20456,-4.46359,-4.4484699999999995,-4.46137,0.98259,0.81935,-0.48121,-4.458069999999999,-0.59583,-4.47155,-0.6447,-0.95434,-4.47434,-0.95935,-0.62772,-0.65481,-4.4732400000000005,-4.47428,-0.8854200000000001,-0.86029,-0.29388000000000003,-1.6343299999999998,-4.47854,-4.46509
0.72718,-4.47541,-4.47318,-4.44911,-1.19622,-4.47444,-4.474069999999999,-4.4737599999999995,0.98819,-1.2128,-2.09717,-1.5107700000000002,-2.25672,-4.472919999999999,-4.4738,-0.60335,-4.47329,-1.6478400000000002,-4.474130000000001,0.73211,-0.71601,-0.91884,-1.05266,-0.8988799999999999,-4.47361,-0.7837,-4.4725,-4.47141,-4.46075,-0.92795,-0.7046,-0.62192,-0.58076,-0.20442000000000002,-4.46357,-4.4482,-4.46108,0.98416,0.81935,-0.48086,-4.45801,-0.59359,-4.47129,-0.6449,-0.9546899999999999,-4.47425,-0.95934,-0.62834,-0.65527,-4.47304,-4.47438,-0.88576,-0.85992,-0.29409,-1.63465,-4.47846,-4.464980000000001
0.72713,-4.47536,-4.47284,-4.4492199999999995,-1.19618,-4.47422,-4.47388,-4.47379,0.98813,-1.2127700000000001,-2.09718,-1.51085,-2.25734,-4.47295,-4.47393,-0.59444,-4.47344,-1.64815,-4.47409,0.73222,-0.71578,-0.9189299999999999,-1.05292,-0.8987700000000001,-4.4736199999999995,-0.78332,-4.47236,-4.471509999999999,-4.46061,-0.92822,-0.7048,-0.62252,-0.58087,-0.20498000000000002,-4.46368,-4.4480699999999995,-4.46103,0.9854700000000001,0.8194100000000001,-0.48056000000000004,-4.45824,-0.59458,-4.47125,-0.64491,-0.95519,-4.4741599999999995,-0.9597899999999999,-0.62856,-0.65536,-4.47307,-4.47464,-0.88605,-0.8599399999999999,-0.29428000000000004,-1.63507,-4.47831,-4.464980000000001
0.72711,-4.47524,-4.47269,-4.449380000000001,-1.19682,-4.474069999999999,-4.47411,-4.47405,0.9880399999999999,-1.2127,-2.09726,-1.51084,-2.25739,-4.4731,-4.474069999999999,-0.58915,-4.47339,-1.6481700000000001,-4.47386,0.7321,-0.71558,-0.91885,-1.05246,-0.8988700000000001,-4.47357,-0.78275,-4.47236,-4.471480000000001,-4.46045,-0.9281200000000001,-0.7056399999999999,-0.62364,-0.5814,-0.20551999999999998,-4.46375,-4.44789,-4.461180000000001,0.98731,0.81931,-0.4808,-4.45843,-0.59344,-4.47109,-0.64555,-0.95531,-4.474080000000001,-0.9602,-0.62898,-0.65572,-4.4728900000000005,-4.47464,-0.88608,-0.85987,-0.29449000000000003,-1.63532,-4.47804,-4.46494
0.72719,-4.47535,-4.4728900000000005,-4.44963,-1.19661,-4.474080000000001,-4.47424,-4.47422,0.98818,-1.21286,-2.09788,-1.5105899999999999,-2.2568,-4.47325,-4.4740400000000005,-0.5793,-4.4735,-1.64805,-4.47363,0.73217,-0.7157399999999999,-0.9188200000000001,-1.05245,-0.8993200000000001,-4.47359,-0.7833899999999999,-4.4725,-4.47161,-4.460319999999999,-0.9286200000000001,-0.70672,-0.62408,-0.58225,-0.20604,-4.46389,-4.4478599999999995,-4.46135,0.9903799999999999,0.8193,-0.48085,-4.45862,-0.5954,-4.471030000000001,-0.64572,-0.95549,-4.47385,-0.96026,-0.6290100000000001,-0.6554800000000001,-4.4729,-4.47475,-0.88595,-0.85972,-0.29491999999999996,-1.63541,-4.47786,-4.465
0.7272,-4.47501,-4.4728699999999995,-4.44992,-1.1966,-4.474069999999999,-4.47445,-4.474130000000001,0.9886,-1.21281,-2.0979,-1.51054,-2.2576099999999997,-4.473380000000001,-4.47371,-0.56529,-4.47359,-1.6480400000000002,-4.47356,0.73207,-0.71618,-0.9188200000000001,-1.0516299999999998,-0.89945,-4.47358,-0.7834300000000001,-4.47272,-4.47181,-4.4602,-0.9290200000000001,-0.70749,-0.6250399999999999,-0.5829,-0.2063,-4.46369,-4.4478599999999995,-4.46148,0.99306,0.81925,-0.48085,-4.45863,-0.59334,-4.47112,-0.64569,-0.9557200000000001,-4.47375,-0.9609200000000001,-0.6292300000000001,-0.65574,-4.47293,-4.47478,-0.88615,-0.8600200000000001,-0.29503,-1.6355,-4.47795,-4.4652
0.72721,-4.4749300000000005,-4.47296,-4.449990000000001,-1.19628,-4.47396,-4.47446,-4.47401,0.9886799999999999,-1.21323,-2.0979400000000004,-1.51013,-2.25733,-4.4735,-4.47363,-0.6201399999999999,-4.47375,-1.64821,-4.47357,0.73206,-0.71611,-0.91843,-1.05284,-0.8990799999999999,-4.47335,-0.7833100000000001,-4.47286,-4.47167,-4.46012,-0.92904,-0.70823,-0.6259600000000001,-0.58375,-0.20735,-4.46358,-4.44776,-4.46146,0.99774,0.8192,-0.48097,-4.45859,-0.59426,-4.47106,-0.6463,-0.9557100000000001,-4.47372,-0.96095,-0.6297699999999999,-0.6559699999999999,-4.4731,-4.47498,-0.88613,-0.8603299999999999,-0.29583000000000004,-1.63561,-4.4779800000000005,-4.46535
0.72726,-4.474880000000001,-4.47302,-4.44959,-1.19614,-4.47401,-4.474480000000001,-4.473730000000001,0.98872,-1.21323,-2.0979,-1.51031,-2.25727,-4.47358,-4.47351,-0.61275,-4.47385,-1.6478,-4.4736,0.7321300000000001,-0.71608,-0.91845,-1.05244,-0.8993700000000001,-4.4732400000000005,-0.7833399999999999,-4.47299,-4.47147,-4.46022,-0.92991,-0.7093,-0.62713,-0.58475,-0.2077,-4.46324,-4.44776,-4.46151,1.00242,0.81926,-0.48138000000000003,-4.45844,-0.59723,-4.47125,-0.6462899999999999,-0.9561299999999999,-4.47385,-0.9617,-0.62965,-0.65657,-4.47339,-4.47486,-0.8862399999999999,-0.8606299999999999,-0.29569,-1.63565,-4.47804,-4.46539
0.72722,-4.47481,-4.47318,-4.449409999999999,-1.1961,-4.4741599999999995,-4.474559999999999,-4.473669999999999,0.98864,-1.21356,-2.0973900000000003,-1.51024,-2.25811,-4.47351,-4.47353,-0.60588,-4.47394,-1.64789,-4.4736400000000005,0.7321,-0.71602,-0.91837,-1.05318,-0.8993700000000001,-4.47307,-0.7833899999999999,-4.4728900000000005,-4.47118,-4.46017,-0.9303,-0.70987,-0.62773,-0.5857100000000001,-0.20806999999999998,-4.46323,-4.44806,-4.46165,1.00728,0.81925,-0.48146000000000005,-4.458469999999999,-0.59473,-4.47157,-0.6465,-0.95601,-4.474,-0.9622200000000001,-0.6291399999999999,-0.6569,-4.47346,-4.47474,-0.88621,-0.86095,-0.29615,-1.63552,-4.4781699999999995,-4.465409999999999
0.72732,-4.47499,-4.4734,-4.44943,-1.19604,-4.47443,-4.47465,-4.4736199999999995,0.9884700000000001,-1.2138,-2.09822,-1.51053,-2.25792,-4.47334,-4.47339,-0.6009800000000001,-4.47389,-1.64735,-4.47371,0.73206,-0.71563,-0.9184100000000001,-1.05223,-0.8995700000000001,-4.47297,-0.78327,-4.4729,-4.47116,-4.4602699999999995,-0.9303799999999999,-0.71118,-0.62955,-0.58691,-0.20861,-4.46333,-4.44829,-4.4617,1.01195,0.81924,-0.48135,-4.45828,-0.5949800000000001,-4.47155,-0.64676,-0.9562700000000001,-4.47409,-0.9627100000000001,-0.6293300000000001,-0.6571199999999999,-4.473409999999999,-4.474419999999999,-0.88636,-0.86119,-0.29633000000000004,-1.63583,-4.47823,-4.4654
0.72728,-4.47508,-4.47348,-4.4495,-1.19602,-4.474469999999999,-4.4745,-4.47358,0.9883200000000001,-1.21387,-2.09784,-1.5103600000000001,-2.2577599999999998,-4.47311,-4.47345,-0.5932,-4.4737,-1.6473400000000002,-4.47384,0.7320800000000001,-0.7157399999999999,-0.91833,-1.0524799999999999,-0.8992100000000001,-4.47317,-0.78362,-4.47284,-4.47116,-4.46058,-0.9308700000000001,-0.7116899999999999,-0.63088,-0.58797,-0.20929,-4.46329,-4.44835,-4.46159,1.01756,0.8193,-0.4812,-4.458080000000001,-0.59554,-4.4716,-0.64636,-0.95635,-4.47419,-0.96262,-0.62942,-0.6575,-4.473409999999999,-4.47425,-0.8866299999999999,-0.8614299999999999,-0.29602,-1.63612,-4.47842,-4.46544
0.7272,-4.475169999999999,-4.47352,-4.4493,-1.19664,-4.4745099999999995,-4.47422,-4.47359,0.98811,-1.21335,-2.0975900000000003,-1.51051,-2.2580400000000003,-4.4729,-4.47348,-0.58685,-4.47346,-1.647,-4.473990000000001,0.73215,-0.71567,-0.9186,-1.05266,-0.89895,-4.47323,-0.7840699999999999,-4.47271,-4.47112,-4.4607,-0.93114,-0.7126100000000001,-0.63215,-0.58885,-0.2091,-4.46339,-4.44846,-4.46132,1.02381,0.8192799999999999,-0.48089,-4.45798,-0.59521,-4.47161,-0.64589,-0.95667,-4.47435,-0.9628200000000001,-0.62912,-0.6578,-4.47331,-4.47433,-0.8868299999999999,-0.8618399999999999,-0.29625,-1.63626,-4.47863,-4.46529
0.72719,-4.4753300000000005,-4.473330000000001,-4.44918,-1.19671,-4.47454,-4.47403,-4.47357,0.9879899999999999,-1.2134,-2.0977900000000003,-1.5106700000000002,-2.2581599999999997,-4.47296,-4.473669999999999,-0.57725,-4.473380000000001,-1.6472200000000001,-4.4741,0.7321300000000001,-0.71565,-0.9188,-1.05312,-0.8987,-4.473330000000001,-0.78389,-4.47246,-4.47118,-4.46077,-0.9311299999999999,-0.71375,-0.63364,-0.5896,-0.2097,-4.46339,-4.44838,-4.46109,1.03057,0.81919,-0.48021,-4.45798,-0.59507,-4.47149,-0.646,-0.9569700000000001,-4.47436,-0.96305,-0.62992,-0.65856,-4.473269999999999,-4.474419999999999,-0.8871,-0.8618600000000001,-0.2962,-1.63667,-4.47872,-4.46505
0.72712,-4.47534,-4.47307,-4.44929,-1.19686,-4.47436,-4.47403,-4.47371,0.9880200000000001,-1.2132399999999999,-2.09819,-1.51111,-2.25672,-4.4730099999999995,-4.4738,-0.56328,-4.4734,-1.6474400000000002,-4.4741599999999995,0.73207,-0.71597,-0.9187799999999999,-1.05292,-0.89854,-4.473409999999999,-0.78322,-4.47237,-4.47125,-4.46063,-0.93166,-0.71437,-0.6350399999999999,-0.59067,-0.21055,-4.46349,-4.448180000000001,-4.46111,1.03777,0.81934,-0.48006000000000004,-4.458080000000001,-0.59533,-4.47141,-0.64625,-0.9575799999999999,-4.47436,-0.96367,-0.6300399999999999,-0.65851,-4.4730300000000005,-4.474419999999999,-0.88702,-0.8618399999999999,-0.2964,-1.63703,-4.47854,-4.46495
0.72721,-4.47537,-4.47297,-4.4493599999999995,-1.1971,-4.47428,-4.47409,-4.47395,0.9879700000000001,-1.21329,-2.09757,-1.5110700000000001,-2.2568,-4.47307,-4.47391,-0.61846,-4.4733,-1.6470799999999999,-4.474019999999999,0.7321,-0.71626,-0.9185700000000001,-1.0518,-0.89817,-4.47346,-0.7832399999999999,-4.4723,-4.47136,-4.46054,-0.93181,-0.71555,-0.6363,-0.59133,-0.21084,-4.46378,-4.44819,-4.46119,1.0439,0.8193299999999999,-0.47963999999999996,-4.45823,-0.59475,-4.47128,-0.64599,-0.9575799999999999,-4.474130000000001,-0.9639200000000001,-0.62992,-0.65895,-4.47296,-4.4745800000000004,-0.8869299999999999,-0.8614,-0.29606,-1.63705,-4.47834,-4.46495
0.72723,-4.47547,-4.47296,-4.4494,-1.19737,-4.47409,-4.47411,-4.47403,0.98825,-1.2135,-2.0986700000000003,-1.5106600000000001,-2.25642,-4.47313,-4.47387,-0.6108600000000001,-4.473319999999999,-1.6469,-4.4738,0.73227,-0.71627,-0.9183899999999999,-1.05221,-0.8988,-4.47349,-0.7831,-4.47248,-4.47163,-4.46053,-0.93191,-0.71736,-0.63739,-0.59242,-0.21143,-4.46384,-4.44813,-4.46127,1.0514299999999999,0.81934,-0.47923000000000004,-4.45836,-0.59485,-4.471030000000001,-0.6461399999999999,-0.95806,-4.47383,-0.9643700000000001,-0.6297699999999999,-0.65908,-4.473,-4.47464,-0.88712,-0.8612299999999999,-0.29661,-1.63742,-4.4781699999999995,-4.46495
0.7273,-4.4753300000000005,-4.4730099999999995,-4.449319999999999,-1.19717,-4.47394,-4.47422,-4.47405,0.9885,-1.21327,-2.0983099999999997,-1.51092,-2.25548,-4.4732,-4.47389,-0.60342,-4.47342,-1.64685,-4.473730000000001,0.73216,-0.71648,-0.9183100000000001,-1.0521200000000002,-0.8989,-4.4736400000000005,-0.78291,-4.4726300000000005,-4.47182,-4.46049,-0.93232,-0.71805,-0.63879,-0.5932,-0.21222,-4.4638,-4.44794,-4.46138,1.0592,0.81925,-0.47928999999999994,-4.4583699999999995,-0.59436,-4.47098,-0.64635,-0.95837,-4.47379,-0.9650700000000001,-0.6307,-0.6592,-4.47306,-4.47487,-0.88676,-0.8615200000000001,-0.29669,-1.63775,-4.47823,-4.4652400000000005
0.72725,-4.47507,-4.47295,-4.44961,-1.19723,-4.47394,-4.47435,-4.47411,0.9888299999999999,-1.21344,-2.0988,-1.51091,-2.25697,-4.47342,-4.47374,-0.59892,-4.47372,-1.64674,-4.47353,0.73214,-0.7167399999999999,-0.9183100000000001,-1.05176,-0.89964,-4.47357,-0.7828,-4.47273,-4.47176,-4.4600800000000005,-0.9332299999999999,-0.71923,-0.63985,-0.59421,-0.21215,-4.46356,-4.44785,-4.46138,1.06554,0.8192299999999999,-0.47894,-4.45845,-0.59387,-4.4709699999999994,-0.64649,-0.95829,-4.47361,-0.9658,-0.63008,-0.6594300000000001,-4.47312,-4.47483,-0.88659,-0.86162,-0.2963,-1.63765,-4.47804,-4.4652400000000005
0.72715,-4.47489,-4.47302,-4.44983,-1.19694,-4.47393,-4.47445,-4.47403,0.9887,-1.21345,-2.09841,-1.51057,-2.25603,-4.47356,-4.47366,-0.59132,-4.4737800000000005,-1.64663,-4.47356,0.73218,-0.7169,-0.9176700000000001,-1.0524,-0.89912,-4.473380000000001,-0.78282,-4.47283,-4.47167,-4.46001,-0.93348,-0.71991,-0.6412,-0.59523,-0.21315,-4.463480000000001,-4.44781,-4.461530000000001,1.0732899999999999,0.81915,-0.47888000000000003,-4.45852,-0.59332,-4.47114,-0.64647,-0.95844,-4.47374,-0.966,-0.63054,-0.65971,-4.473330000000001,-4.475,-0.88612,-0.86144,-0.29664,-1.63754,-4.478,-4.46537
0.72717,-4.47483,-4.4731,-4.44986,-1.19694,-4.47401,-4.47462,-4.47386,0.9884,-1.21383,-2.0989,-1.51064,-2.25726,-4.47363,-4.47351,-0.58615,-4.47397,-1.6458,-4.4735,0.73242,-0.7166100000000001,-0.91765,-1.0529700000000002,-0.8990600000000001,-4.472980000000001,-0.78267,-4.47271,-4.47124,-4.459969999999999,-0.9341,-0.72082,-0.6419199999999999,-0.59614,-0.21386,-4.46326,-4.44787,-4.46176,1.0806799999999999,0.8193,-0.47891999999999996,-4.45858,-0.5949,-4.47127,-0.64673,-0.9587,-4.47389,-0.9668,-0.63041,-0.65976,-4.47353,-4.4749300000000005,-0.8860600000000001,-0.8615799999999999,-0.29656,-1.6374799999999998,-4.47803,-4.46542
0.72722,-4.47476,-4.47335,-4.44992,-1.1967299999999998,-4.47419,-4.47472,-4.47372,0.98846,-1.2141600000000001,-2.09856,-1.51053,-2.25723,-4.4735,-4.47334,-0.57706,-4.47391,-1.6456400000000002,-4.47347,0.73245,-0.71655,-0.9172799999999999,-1.05361,-0.8991399999999999,-4.4729,-0.78268,-4.47286,-4.47117,-4.46005,-0.93406,-0.7217,-0.6437,-0.5975,-0.21435,-4.46321,-4.4480699999999995,-4.4618199999999995,1.08853,0.8192,-0.47891999999999996,-4.4583699999999995,-0.59291,-4.47139,-0.64665,-0.9587700000000001,-4.47397,-0.9673799999999999,-0.63038,-0.66025,-4.473409999999999,-4.4747,-0.88575,-0.86149,-0.29636,-1.6373,-4.47814,-4.46558
